id,title,vote_average,vote_count,status,release_date,release_year,release_month,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,animation_studio,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,is_sequel_or_spinoff,is_remake,is_standalone,rating_category,revenue_category,rating_category_binary
11886,Robin Hood,7.284,4029,Released,1973-11-08,1973,11,32056467,83,FALSE,/d455zyZOL6OUIstwMBho534uUSG.jpg,5000000,,tt0070608,en,Robin Hood,"With King Richard off to the Crusades, Prince John and his slithering minion, Sir Hiss, set about taxing Nottingham's citizens with support from the corrupt sheriff - and staunch opposition by the wily Robin Hood and his band of merry men.",26.27,/alcY9jZBgKw9OB7hiPYVNvh03Sb.jpg,Meet Robin Hood and his MERRY MENagerie!,"Animation, Family",Disney,United States of America,English,"hero, right and justice, fox, robin hood, forest, animal as human, sherwood forest, outlaw, teacher, thief, bear","Wolfgang Reitherman, David Hand","Larry Clemmons, Ken Anderson, Vance Gerry, Frank Thomas, Eric Cleworth, Julius Svendsen, Dave Michener",7.5,149575,"Brian Bedford, Phil Harris, Andy Devine, Monica Evans, Peter Ustinov, Terry-Thomas, Pat Buttram, Carole Shelley, Roger Miller, Ken Curtis",FALSE,FALSE,TRUE,2,0,1
11319,The Rescuers,6.752,2295,Released,1977-06-22,1977,6,71215869,78,FALSE,/dSlofjxxcTSLmnH6602WsSSELU5.jpg,1200000,,tt0076618,en,The Rescuers,"What can two little mice possibly do to save an orphan girl who's fallen into evil hands? With a little cooperation and faith in oneself, anything is possible! As members of the mouse-run International Rescue Aid Society, Bernard and Miss Bianca respond to orphan Penny's call for help. The two mice search for clues with the help of an old cat named Rufus.",24.21,/49rGpB2x6AFB83SC4IBl9foRIGp.jpg,Two tiny agents vs. the world's wickedest woman in a dazzling animated adventure!,"Fantasy, Family, Animation, Adventure",Disney,United States of America,English,"rescue, kidnapping, mouse, rescue mission, baby-snatching, bottle, energy, mole, cartoon mouse, tide","John Lounsbery, Wolfgang Reitherman, Art Stevens","Margery Sharp, Larry Clemmons, Ken Anderson, Frank Thomas, Vance Gerry, Dave Michener, Ted Berman, Fred Lucky, Burny Mattinson, Dick Sebast",6.9,75021,"Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn, Jeanette Nolan, Pat Buttram, Jim Jordan, John McIntire, Michelle Stacy, Bernard Fox",FALSE,FALSE,TRUE,1,0,0
10948,The Fox and the Hound,7.127,2964,Released,1981-07-10,1981,7,29800000,82,FALSE,/lNmIAX1IuPIEPMHhLBEm4wmhYX0.jpg,12000000,http://movies.disney.com/the-fox-and-the-hound,tt0082406,en,The Fox and the Hound,"When a feisty little fox named Tod is adopted into a farm family, he quickly becomes friends with a fun and adorable hound puppy named Copper. Life is full of hilarious adventures until Copper is expected to take on his role as a hunting dog -- and the object of his search is his best friend!",29.86,/1382VHxqZDXu2t8i46zf4fP71JG.jpg,A story of two friends who didn't know they were supposed to be enemies.,"Adventure, Animation, Drama, Family",Disney,United States of America,English,"friendship, based on novel or book, fox, dog, animal, hunting, unlikely friendship, pets","Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","Daniel P. Mannix, Larry Clemmons, Ted Berman, Dave Michener, Peter Young, Burny Mattinson, Steve Hulett, Earl Kress, Vance Gerry",7.2,109904,"Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan, Pat Buttram, Richard Bakalyan, Paul Winchell, John Fiedler",FALSE,FALSE,TRUE,2,0,1
10957,The Black Cauldron,6.436,1133,Released,1985-07-24,1985,7,21288692,80,FALSE,/eb4MxDQJehL60EZO6cKFFiUq23J.jpg,25000000,,tt0088814,en,The Black Cauldron,"Taran is an assistant pigkeeper with boyish dreams of becoming a great warrior. However, he has to put the daydreaming aside when his charge, an oracular pig named Hen Wen, is kidnapped by an evil lord known as the Horned King. The villain hopes Hen will show him the way to The Black Cauldron, which has the power to create a giant army of unstoppable soldiers.",20.004,/act8vtlXVEizdsUf9FcKbzSERew.jpg,Hidden by darkness. Guarded by witches. Discovered by a boy. Stolen by a king. Whoever owns it will rule the world. Or destroy it.,"Animation, Adventure, Family, Fantasy",Disney,United States of America,"English, Arabic, Portuguese","based on novel or book, pig, magic, sword, fairy, dragon, fantasy world, cauldron, evil ruler, mystical quest, teenage protagonist","Ted Berman, Richard Rich","Lloyd Alexander, David Jonas, Vance Gerry, Ted Berman, Richard Rich, Al Wilson, Roy Morita, Peter Young, Art Stevens, Joe Hale, Rosemary Anne Sisson, Roy Edward Disney, Tony Marino, Steve Hulett, Mel Shaw, Burny Mattinson, John Musker, Ron Clements, Doug Lefler, Mark Zaslove",6.3,45024,"Grant Bardsley, Susan Sheridan, John Byner, Nigel Hawthorne, John Hurt, Freddie Jones, Phil Fondacaro, Arthur Malet, Lindsay Rich, Brandon Call",FALSE,FALSE,TRUE,1,0,0
9994,The Great Mouse Detective,7.04,1500,Released,1986-07-02,1986,7,38625550,74,FALSE,/ijCfzdRLhrdu9OUIaPsVt08ogT5.jpg,14000000,http://movies.disney.com/the-great-mouse-detective,tt0091149,en,The Great Mouse Detective,"When the diabolical Professor Ratigan kidnaps London's master toymaker, the brilliant master of disguise Basil of Baker Street and his trusted sidekick Dawson try to elude the ultimate trap and foil the perfect crime.",28.145,/9uDr7vfjCFr39KGCcqrk44Cg7fQ.jpg,London's crime-fighting ace on his most baffling case!,"Animation, Family, Adventure, Mystery",Disney,United States of America,English,"london, england, detective, queen, mouse, victorian england, cartoon mouse, 19th century","Ron Clements, Burny Mattinson, Dave Michener, John Musker","Peter Young, Vance Gerry, Steve Hulett, Ron Clements, John Musker, Bruce Morris, Matthew O'Callaghan, Burny Mattinson, Dave Michener, Mel Shaw, Eve Titus, Paul Galdone, Arthur Conan Doyle, Tony Geiss",7.1,58704,"Barrie Ingham, Val Bettin, Vincent Price, Susanne Pollatschek, Candy Candido, Diana Chesney, Eve Brenner, Alan Young, Basil Rathbone, Ellen Fitzhugh",FALSE,FALSE,TRUE,2,0,1
12233,Oliver & Company,6.718,1443,Released,1988-11-18,1988,11,74151346,77,FALSE,/gWJvu0qMxH1g86UJN5ytRIFrpwy.jpg,31000000,,tt0095776,en,Oliver & Company,"This animated take on Oliver Twist re-imagines Oliver as an adorable orphaned kitten who struggles to survive in New York City and falls in with a band of canine criminals led by an evil human. First, Oliver meets Dodger, a carefree mutt with street savoir faire. But when Oliver meets wealthy Jenny on one of the gang's thieving missions, his life changes forever.",22.265,/x8XqdiZ0Oxu5iXF9SiFub9Lae8J.jpg,The first Disney movie with attitude.,"Animation, Comedy, Family",Disney,United States of America,English,"new york city, based on novel or book, butler, musical, poodle, dog, kitten, doberman, great dane, chihuahua, absent parent",George Scribner,"Jim Cox, Tim Disney, James Mangold, Vance Gerry, Mike Gabriel, Joe Ranft, Jim Mitchell, Chris Bailey, Kirk Wise, Dave Michener, Roger Allers, Gary Trousdale, Kevin Lima, Michael Cedeno, Peter Young, Leon Joosen, Charles Dickens, Gerrit Graham, Sam Graham, Chris Hubbell, Steve Hulett, Danny Mann, Bill Berg",6.6,56898,"Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan, Roscoe Lee Browne, Sheryl Lee Ralph, Dom DeLuise, Taurean Blacque, Carl Weintraub, Robert Loggia",FALSE,FALSE,TRUE,1,0,0
10144,The Little Mermaid,7.355,7316,Released,1989-11-17,1989,11,211343479,83,FALSE,/bZbBTrefbgTvVK8CN56zKIHNomI.jpg,40000000,https://movies.disney.com/the-little-mermaid,tt0097757,en,The Little Mermaid,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,79.593,/plcZXvI310FkbwIptvd6rqk63LP.jpg,Somewhere under the sea and beyond your imagination is an adventure in fantasy.,"Animation, Family, Fantasy",Disney,United States of America,"English, French","princess, sea, daughter, kingdom, fireworks, mermaid, prince, musical, crab, fish out of water, misunderstanding, single father, based on fairy tale, true love, bargain, trident, father daughter relationship","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen, Howard Ashman, Gerrit Graham, Sam Graham, Chris Hubbell",7.6,311017,"Jodi Benson, Samuel E. Wright, Pat Carroll, Christopher Daniel Barnes, Kenneth Mars, Buddy Hackett, Jason Marin, René Auberjonois, Paddi Edwards, Ben Wright",FALSE,FALSE,TRUE,2,0,1
11135,The Rescuers Down Under,6.616,1151,Released,1990-11-16,1990,11,47431461,77,FALSE,/hYXC1auWlCqTzY0KHt5a29sw8pJ.jpg,37931000,,tt0100477,en,The Rescuers Down Under,"A lawless poacher wants to capture a majestic and rare golden eagle, so he kidnaps the boy who knows where to find the bird. Not to worry -- the Rescue Aid Society's top agents, heroic mice Miss Bianca and Bernard, fly to Australia to save the day. Accompanying the fearless duo are bumbling albatross Wilbur and local field operative Jake the Kangaroo Rat.",5.786,/5koTDBmMAkJOgAe4PL4163UKjvG.jpg,Hang On For The Most Thrilling Ride Of Your Life!,"Animation, Adventure, Family, Fantasy",Disney,United States of America,English,"australia, diamond, kidnapping, mouse, alligator, baby-snatching, eagle, sequel, poacher, nest, waterfall, australian outback","Hendel Butoy, Mike Gabriel","Jim Cox, Karey Kirkpatrick, Byron Simpson, Joe Ranft, Margery Sharp",6.8,51025,"Bob Newhart, Eva Gabor, John Candy, Tristan Rogers, Adam Ryen, George C. Scott, Wayne Robson, Douglas Seale, Frank Welker, Bernard Fox",TRUE,FALSE,FALSE,1,0,0
10020,Beauty and the Beast,7.734,9256,Released,1991-10-22,1991,10,424967620,84,FALSE,/jsgRkhPxYtzAhDFCUyNbvlX63tY.jpg,25000000,http://disney.go.com/disneyvideos/animatedfilms/beauty/?cmp=dcom_VAN_WDSHE_BEA_van_batb__Extl,tt0101414,en,Beauty and the Beast,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",72.077,/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg,The most beautiful love story ever told.,"Romance, Family, Animation, Fantasy",Disney,United States of America,"French, English","princess, france, prince, castle, rose, musical, insane asylum, beast, based on fairy tale, eccentric man, toxic masculinity","Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders, Burny Mattinson, Kevin Harkey, Brian Pimental, Bruce Woodside, Joe Ranft, Tom Ellery, Kelly Asbury, Robert Lence, Jeanne-Marie Leprince de Beaumont, John Sanford, Gabrielle-Suzanne Barbot de Villeneuve",8,504269,"Paige O'Hara, Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Rex Everhart, Jesse Corti, Bradley Pierce, Hal Smith",FALSE,FALSE,TRUE,2,0,1
812,Aladdin,7.645,10547,Released,1992-11-25,1992,11,504050219,95,FALSE,/5OeY4U2rzePxWq2rkqMajUx2gz7.jpg,28000000,http://movies.disney.com/aladdin,tt0103639,en,Aladdin,"Princess Jasmine grows tired of being forced to remain in the palace, so she sneaks out into the marketplace, in disguise, where she meets street urchin Aladdin. The couple falls in love, although Jasmine may only marry a prince. After being thrown in jail, Aladdin becomes embroiled in a plot to find a mysterious lamp, with which the evil Jafar hopes to rule the land.",52.027,/fhyun1mja3WwQsYr1a3x1x9BttP.jpg,Wish granted!,"Animation, Family, Adventure, Fantasy, Romance",Disney,United States of America,English,"princess, magic, tiger, cartoon, parrot, sultan, flying carpet, wish, musical, love, monkey, arab, aftercreditsstinger, genie, arabian nights, animal sidekick, magic lamp","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott, Terry Rossio, Burny Mattinson, Roger Allers, Daan Jippes, Kevin Harkey, Sue C. Nichols, Francis Glebas, Darrell Rooney, Larry Leker, James Fujii, Kirk Hanson, Kevin Lima, Rebecca Rees, David S. Smith, Chris Sanders, Brian Pimental, Patrick A. Ventura, Antoine Galland",8,499153,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Gilbert Gottfried, Douglas Seale, Frank Welker, Brad Kane, Lea Salonga, Bruce Adler",FALSE,FALSE,TRUE,2,1,1
9479,The Nightmare Before Christmas,7.841,8484,Released,1993-10-09,1993,10,75634409,76,FALSE,/xWT5F1DNxciNLEMXRl49iq8zvN7.jpg,24000000,https://movies.disney.com/the-nightmare-before-christmas,tt0107688,en,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",106.816,/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,"This is Halloween, everybody make a scene!","Fantasy, Animation, Family",Disney,United States of America,English,"skeleton, fire, magic, holiday, santa claus, halloween, musical, christmas tree, saving christmas, pumpkin, woods, stop motion, christmas",Henry Selick,"Caroline Thompson, Michael McDowell, Tim Burton",7.9,410515,"Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ken Page, Edward Ivory, Susan McBride, Debi Durst, Greg Proops",FALSE,FALSE,TRUE,2,0,1
8587,The Lion King,8.256,16991,Released,1994-06-24,1994,6,763455561,89,FALSE,/yDaMQbBfyGzGWKxUsPMxzWVuJlY.jpg,45000000,http://movies.disney.com/the-lion-king,tt0110357,en,The Lion King,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",87.384,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,Life's greatest adventure is finding your place in the Circle of Life.,"Family, Animation, Drama",Disney,United States of America,English,"father murder, loss of loved one, africa, lion, manipulation, redemption, musical, uncle, murder, warthog, shaman, king, scar, family, hyena, meerkat, nature, mandrill, powerful","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton, Burny Mattinson, Barry Johnson, Lorna Cook, Thom Enriquez, Andy Gaskill, Gary Trousdale, Jim Capobianco, Kevin Harkey, Jorgen Klubien, Chris Sanders, Tom Sito, Larry Leker, Joe Ranft, Rick Maki, Ed Gombert, Francis Glebas, Mark Kausler, J.T. Allen, George Scribner, Miguel Tejada-Flores, Jenny Tripp, Bob Tzudiker, Christopher Vogler, Kirk Wise, Noni White, Brenda Chapman",8.5,1253819,"Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, James Earl Jones, Jeremy Irons, Robert Guillaume, Rowan Atkinson, Jonathan Taylor Thomas, Niketa Calame-Harris",FALSE,FALSE,TRUE,2,1,1
10714,The Jungle Book,5.908,425,Released,1994-12-23,1994,12,53508356,111,FALSE,/5lOwzugTtyk5aREUmMmGgK9UuuM.jpg,27000000,,tt0110213,en,The Jungle Book,"Raised by wild animals since childhood, Mowgli is drawn away from the jungle by the beautiful Kitty. But Mowgli must eventually face corrupt Capt. Boone, who wants both Kitty's hand and the treasures of Monkey City – a place only Mowgli can find.",18.04,/9hNDhwenNsopdkBpOjxG8lmcZ6n.jpg,The legend will never be the same.,"Family, Adventure, Drama",Disney,United States of America,English,"tiger, feral child, jungle, bear, falling in love",Stephen Sommers,"Rudyard Kipling, Ron Yanover, Mark Geldman, Stephen Sommers, Ronald Yanover",6.1,20123,"Jason Scott Lee, Cary Elwes, Lena Headey, Sam Neill, John Cleese, Jason Flemyng, Stefan Kalipha, Ron Donachie, Anirudh Agarwal, Faran Tahir",FALSE,TRUE,FALSE,1,0,0
15789,A Goofy Movie,6.981,1592,Released,1995-04-07,1995,4,35348597,78,FALSE,/hMS9zdDOB7jLocxVb9wsOHK3Psv.jpg,18000000,https://movies.disney.com/a-goofy-movie,tt0113198,en,A Goofy Movie,"An endearing modern-day story about how the lovable Goof bonds with his teenage son Max on a hilarious cross-country road trip. En route to the ol' fishing hole, they find themselves up to their floppy ears in misadventure!",20.923,/bycmMhO3iIoEDzP768sUjq2RV4T.jpg,It's hard to be cool when your Dad is Goofy.,"Romance, Animation, Family, Comedy, Adventure",Disney,"Australia, Canada, France, United States of America",English,"parent child relationship, pop singer, musical, road trip, celebrity, first love, cross country trip, father son relationship",Kevin Lima,"Jymn Magon, Chris Matheson, Brian Pimental, Curtis Armstrong, John Doolittle",7,69455,"Bill Farmer, Jason Marsden, Rob Paulsen, Jim Cummings, Kellie Martin, Jenna von Oy, Joey Lawrence, Julie Brown, Wayne Allwine, Wallace Shawn",FALSE,FALSE,TRUE,2,0,1
10530,Pocahontas,6.926,5306,Released,1995-06-14,1995,6,346079773,81,FALSE,/9YAVIwBcBrLXeukg2dgMGfYB1uu.jpg,55000000,https://movies.disney.com/pocahontas,tt0114148,en,Pocahontas,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.",37.713,/kZ1ft0QZ4e3zDUPMBftEkwI9ftd.jpg,An American legend comes to life.,"Adventure, Animation, Family, Romance",Disney,United States of America,English,"princess, culture clash, colony, forbidden love, musical, gold rush, native american, colonisation, virginia, star crossed lovers, intercultural relationship, based on myths, legends or folklore, 17th century, shamanism, animal sidekick","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik, Glen Keane, Joe Grant, Ralph Zondag, Burny Mattinson, Ed Gombert, Kaan Kalyon, Francis Glebas, Rob Gibbs, Bruce Morris, Todd Kurosawa, Duncan Marjoribanks, Chris Buck, Andrew Chapman, Randy Cartwright, Will Finn, Broose Johnson, T. Daniel Hofstedt, David Pruiksma, Nik Ranieri, Vincent DeFrances, Tom Mazzocco, Don Dougherty, Jorgen Klubien, Mike Gabriel",6.7,216989,"Irene Bedard, Mel Gibson, David Ogden Stiers, John Kassir, Christian Bale, Judy Kuhn, Billy Connolly, Frank Welker, Russell Means, Linda Hunt",FALSE,FALSE,TRUE,1,0,0
10545,The Hunchback of Notre Dame,7.103,4614,Released,1996-06-21,1996,6,325338851,91,FALSE,/oslaee3VX9kJAjVezbjZKlEJDzn.jpg,100000000,https://movies.disney.com/the-hunchback-of-notre-dame,tt0116583,en,The Hunchback of Notre Dame,"At the urging of his gargoyle pals, Quasimodo leaves Notre Dame tower against the wishes of his guardian, the evil Judge Claude Frollo. He ventures out to the Festival of Fools and finds his first true friend, a Romani woman named Esmeralda, who entrusts him with a secret. When the secret is revealed, Quasi soon finds himself fighting to save the people and city he loves.",37.775,/hImMgT9B27evYSRmfztqdDtX6qi.jpg,Join the party!,"Drama, Animation, Family",Disney,United States of America,"Latin, English","dance, paris, france, based on novel or book, judge, sword, obsession, mockery, ugliness, cathedral, musical, fool, bell, religion, orphan, army captain, festival, angry mob, notre dame cathedral, witch hunt, 15th century","Gary Trousdale, Kirk Wise","Tab Murphy, Irene Mecchi, Bob Tzudiker, Noni White, Jonathan Roberts, Victor Hugo, Kevin Harkey, Gaëtan Brizzi, Paul Brizzi, Ed Gombert, Brenda Chapman, Jeff Snow, Jim Capobianco, Denis Rich, Burny Mattinson, John Sanford, Kelly Wightman, James Fujii, Geefwee Boedoe, Floyd Norman, Francis Glebas, Kirk Hanson, Christine Harding, Sue C. Nichols, Will Finn",7,183834,"Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Charles Kimbrough, Mary Wickes, Jane Withers, Jason Alexander, Paul Kandel, Mary Kay Bergman",FALSE,FALSE,TRUE,2,0,1
11674,101 Dalmatians,5.893,3130,Released,1996-11-27,1996,11,320689294,103,FALSE,/yVETHRV225yv3jI7HbOUz66QNrO.jpg,54000000,,tt0115433,en,101 Dalmatians,"An evil, high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",34.452,/8o2ADoAyG796UwTjwBFjPyBz0yG.jpg,So many dogs. So little time.,"Family, Comedy",Disney,"United Kingdom, United States of America","Arabic, English","london, england, fur, fashion designer, puppy, fur coat, based on children's book, dog, dalmatian, female villain, pets, live action remake",Stephen Herek,"Dodie Smith, John Hughes",5.8,124256,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright, Hugh Laurie, Mark Williams, John Shrapnel, Tim McInnerny, Hugh Fraser, Zohren Weiss",FALSE,TRUE,FALSE,1,0,0
11970,Hercules,7.501,6823,Released,1997-06-20,1997,6,252712101,93,FALSE,/26FT7NBKiGvWJBB3VG9i72LnI8S.jpg,85000000,,tt0119282,en,Hercules,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",57.069,/qQsspacWlYn5GZxz15ZhvGqkxgh.jpg,Zero to hero!,"Animation, Family, Fantasy, Adventure, Comedy, Romance",Disney,United States of America,"English, Spanish, Greek","peasant, hades, musical, pegasus, zeus, ancient greece, aftercreditsstinger, olympus, hercules, worth","Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery, Bob Shaw, Irene Mecchi, Kaan Kalyon, Kelly Wightman, Randy Cartwright, John Ramirez, Jeff Snow, Vance Gerry, Kirk Hanson, Tamara Lusher, Francis Glebas, Mark Kennedy, Bruce Morris, Don Dougherty, Thom Enriquez",7.3,278479,"Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito, James Woods, Susan Egan, Bobcat Goldthwait, Matt Frewer, Rip Torn, Samantha Eggar",FALSE,FALSE,TRUE,2,0,1
10674,Mulan,7.915,8920,Released,1998-06-18,1998,6,304320254,88,FALSE,/mUYV0ZdsDEliGaQahcQH1F3grsP.jpg,90000000,,tt0120762,en,Mulan,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.",73.011,/5TYgKxYhnhRNNwqnRAKHkgfqi2G.jpg,Courage. Family. Honor.,"Animation, Family, Adventure",Disney,United States of America,"English, Mandarin","princess, daughter, china, homeland, villain, musical, sexism, training, cricket, based on true story, female protagonist, dragon, east asian lead, war hero, based on song, poem or rhyme, luck, great wall of china, gender disguise, based on fairy tale, female warrior, hand drawn animation, father daughter relationship, action comedy, woman disguised as man","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders, Philip LaZebnik, Raymond Singer, Eugenia Bostwick-Singer, Dean DeBlois, John Sanford, Chris Williams, Tim Hodge, Julius Aguimatang, Burny Mattinson, Lorna Cook, Barry Johnson, Thom Enriquez, Ed Gombert, Joe Grant, Floyd Norman, Linda Woolverton, Jodi Ann Johnson, Alan Ormsby, David Reynolds, Don Dougherty, Jorgen Klubien, Denis Rich, Joe Ekers, Theodore Newton, Larry Scholl, Daan Jippes, Frank Nissen, Jeff Snow, Maoqian Guo",7.7,344773,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray, James Hong, Miriam Margolyes, Pat Morita",FALSE,FALSE,TRUE,2,0,1
9487,A Bug's Life,6.969,8541,Released,1998-11-25,1998,11,363258859,95,FALSE,/hwwFyowfcbLRVmRBOkvnABBNIOs.jpg,120000000,http://movies.disney.com/a-bugs-life,tt0120623,en,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",58.168,/Ah3J9OJVc2CNCuH2zMydXy9fmIC.jpg,An epic presentation of miniature proportions.,"Adventure, Animation, Comedy, Family",Pixar,United States of America,English,"fight, winter, ant-hill, ant, invention, collector, anthropomorphism, grass, duringcreditsstinger","John Lasseter, Andrew Stanton","Andrew Stanton, Don McEnery, Bob Shaw, John Lasseter, Joe Ranft",7.2,336967,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind, David Hyde Pierce, Denis Leary, Jonathan Harris, Madeline Kahn",FALSE,FALSE,TRUE,2,0,1
37135,Tarzan,7.402,6238,Released,1999-06-18,1999,6,448191819,88,FALSE,/86z1Yrwj7yN1xehSa0gIwHnR7xl.jpg,130000000,,tt0120855,en,Tarzan,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",72.359,/bTvHlcqiOjGa3lFtbrTLTM3zasY.jpg,An immortal legend. As you've only imagined.,"Family, Adventure, Animation, Drama",Disney,United States of America,English,"baby, africa, gorilla, adoption, feral child, tarzan, nest, anthropomorphism, jungle, camp, orphan","Chris Buck, Kevin Lima","Tab Murphy, Bob Tzudiker, Noni White, Edgar Rice Burroughs, Stephen J. Anderson, Mark Kennedy, Carole Holliday, Gaëtan Brizzi, Paul Brizzi, Don Dougherty, Ed Gombert, Randy Haycock, Don Hall, Kevin Harkey, Glen Keane, Burny Mattinson, Frank Nissen, John Norton, Jeff Snow, Michael Surrey, Chris Ure, Mark Walton, Stevie Wermers, Kelly Wightman, John Ramirez",7.3,267968,"Tony Goldwyn, Minnie Driver, Glenn Close, Alex D. Linz, Rosie O'Donnell, Brian Blessed, Nigel Hawthorne, Lance Henriksen, Wayne Knight, Taylor Dempsey",FALSE,FALSE,TRUE,2,0,1
49948,Fantasia 2000,6.994,1162,Released,1999-12-31,1999,12,60655420,74,FALSE,/wBQ2tSdXgAOAdH14VgXtN9qD0Ol.jpg,80000000,http://movies.disney.com/fantasia-2000,tt0120910,en,Fantasia 2000,"Blending lively music and brilliant animation, this sequel to the original 'Fantasia' restores 'The Sorcerer's Apprentice' and adds seven new shorts.",25.748,/6JszBEg8OEbkMzpY5IPTMVzxmYZ.jpg,,"Animation, Family, Music",Disney,United States of America,English,"magic, classical music, orchestra, musical, live action and animation, magician","James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","Eric Goldberg, James Fujii, Joe Grant, Perce Pearce, Carl Fallberg, Gaëtan Brizzi, Paul Brizzi, Don Hahn, David Reynolds, Irene Mecchi, Hans Christian Andersen, Brenda Chapman, Elena Driskill, Mel Shaw",7.1,43893,"Steve Martin, Itzhak Perlman, Bette Midler, James Earl Jones, Penn Jillette, Teller, Angela Lansbury, Wayne Allwine, Russi Taylor, Tony Anselmo",TRUE,FALSE,FALSE,2,0,1
10567,Dinosaur,6.52,2293,Released,2000-05-19,2000,5,354248063,82,FALSE,/laeEtakR2pLKu3CeRwB2lU5Y53X.jpg,127500000,,tt0130623,en,Dinosaur,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,45.058,/rSje3FS7ycJSglowlngjsvDt7vO.jpg,You have never seen anything like this.,"Family, Animation",Disney,United States of America,English,"cataclysm, asteroid, leader, comet, migration, prehistory, prehistoric creature, dinosaur, birth, death, nesting grounds, cavern, lemur, mesozoic","Eric Leighton, Ralph Zondag","John Harrison, Robert Nelson Jacobs, Walon Green, Thom Enriquez, Ralph Zondag, Shirley Pierce, Tamara Lusher",6.4,72661,"D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, Samuel E. Wright, Julianna Margulies, Peter Siragusa, Joan Plowright, Della Reese",FALSE,FALSE,TRUE,1,0,0
